timestamp,level,event,detail
2026-07-26 13:00:02,INFO,FILTER_OK,new=8 total_seen=3722
2026-07-26 13:00:48,INFO,GEMINI_OK,evaluated=8
2026-07-26 13:00:48,INFO,STATE_SAVED,ids_appended=8
2026-07-26 13:00:48,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-26 13:00:50,INFO,GIT_PUSH_OK,
2026-07-26 13:00:50,INFO,DONE,cycle complete
2026-07-26 14:38:19,INFO,START,BULK_MODE=false
2026-07-26 14:38:19,INFO,MODE,bulk=False egypt_hour=17
2026-07-26 14:38:22,INFO,SCRAPE_OK,status=200 size=5247952
2026-07-26 14:38:22,INFO,PARSE_METHOD,classes
2026-07-26 14:38:22,INFO,PARSE_OK,total_ads=45
2026-07-26 14:38:22,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-26 14:38:22,INFO,FILTER_OK,new=8 total_seen=3730
2026-07-26 14:39:50,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-26 14:41:40,INFO,GEMINI_OK,evaluated=8
2026-07-26 14:41:40,INFO,STATE_SAVED,ids_appended=8
2026-07-26 14:41:40,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-26 14:41:42,INFO,GIT_PUSH_OK,
2026-07-26 14:41:42,INFO,DONE,cycle complete
2026-07-26 15:55:59,INFO,START,BULK_MODE=false
2026-07-26 15:55:59,INFO,MODE,bulk=False egypt_hour=18
2026-07-26 15:56:02,INFO,SCRAPE_OK,status=200 size=5241550
2026-07-26 15:56:03,INFO,PARSE_METHOD,classes
2026-07-26 15:56:03,INFO,PARSE_OK,total_ads=45
2026-07-26 15:56:03,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-26 15:56:03,INFO,FILTER_OK,new=7 total_seen=3738
2026-07-26 15:56:33,INFO,GEMINI_OK,evaluated=7
2026-07-26 15:56:33,INFO,STATE_SAVED,ids_appended=7
2026-07-26 15:56:33,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-26 15:56:35,INFO,GIT_PUSH_OK,
2026-07-26 15:56:35,INFO,DONE,cycle complete
2026-07-26 16:50:59,INFO,START,BULK_MODE=false
2026-07-26 16:50:59,INFO,MODE,bulk=False egypt_hour=19
2026-07-26 16:51:03,INFO,SCRAPE_OK,status=200 size=5243823
2026-07-26 16:51:04,INFO,PARSE_METHOD,classes
2026-07-26 16:51:04,INFO,PARSE_OK,total_ads=45
2026-07-26 16:51:04,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-26 16:51:04,INFO,FILTER_OK,new=7 total_seen=3745
2026-07-26 16:51:43,INFO,GEMINI_OK,evaluated=7
2026-07-26 16:51:43,INFO,STATE_SAVED,ids_appended=7
2026-07-26 16:51:43,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-26 16:51:45,INFO,GIT_PUSH_OK,
2026-07-26 16:51:45,INFO,DONE,cycle complete
2026-07-26 17:55:25,INFO,START,BULK_MODE=false
2026-07-26 17:55:25,INFO,MODE,bulk=False egypt_hour=20
2026-07-26 17:55:33,INFO,SCRAPE_OK,status=200 size=5248353
2026-07-26 17:55:33,INFO,PARSE_METHOD,classes
2026-07-26 17:55:33,INFO,PARSE_OK,total_ads=45
2026-07-26 17:55:33,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-26 17:55:33,INFO,FILTER_OK,new=6 total_seen=3752
2026-07-26 17:56:41,INFO,GEMINI_OK,evaluated=6
2026-07-26 17:56:41,INFO,STATE_SAVED,ids_appended=6
2026-07-26 17:56:41,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-26 17:56:42,INFO,GIT_PUSH_OK,
2026-07-26 17:56:42,INFO,DONE,cycle complete
2026-07-26 18:58:37,INFO,START,BULK_MODE=false
2026-07-26 18:58:37,INFO,MODE,bulk=False egypt_hour=21
2026-07-26 18:58:41,INFO,SCRAPE_OK,status=200 size=5249855
2026-07-26 18:58:41,INFO,PARSE_METHOD,classes
2026-07-26 18:58:41,INFO,PARSE_OK,total_ads=45
2026-07-26 18:58:41,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-26 18:58:41,INFO,FILTER_OK,new=6 total_seen=3758
2026-07-26 18:59:42,INFO,GEMINI_OK,evaluated=6
2026-07-26 18:59:42,INFO,STATE_SAVED,ids_appended=6
2026-07-26 18:59:42,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-26 18:59:43,INFO,GIT_PUSH_OK,
2026-07-26 18:59:43,INFO,DONE,cycle complete
2026-07-26 20:09:40,INFO,START,BULK_MODE=false
2026-07-26 20:09:40,INFO,MODE,bulk=False egypt_hour=23
2026-07-26 20:09:44,INFO,SCRAPE_OK,status=200 size=5244694
2026-07-26 20:09:44,INFO,PARSE_METHOD,classes
2026-07-26 20:09:44,INFO,PARSE_OK,total_ads=45
2026-07-26 20:09:44,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-26 20:09:44,INFO,FILTER_OK,new=6 total_seen=3764
2026-07-26 20:10:16,INFO,GEMINI_OK,evaluated=6
2026-07-26 20:10:16,INFO,STATE_SAVED,ids_appended=6
2026-07-26 20:10:16,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-26 20:10:18,INFO,GIT_PUSH_OK,
2026-07-26 20:10:18,INFO,DONE,cycle complete
2026-07-26 23:57:17,INFO,START,BULK_MODE=true
2026-07-26 23:57:17,INFO,MODE,bulk=True egypt_hour=2
2026-07-26 23:57:20,INFO,SCRAPE_OK,status=200 size=5244541
2026-07-26 23:57:21,INFO,PARSE_METHOD,classes
2026-07-26 23:57:21,INFO,PARSE_OK,total_ads=45
2026-07-26 23:57:21,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-26 23:57:21,INFO,FILTER_OK,new=6 total_seen=3770
2026-07-26 23:58:05,INFO,GEMINI_OK,evaluated=6
2026-07-26 23:58:05,INFO,STATE_SAVED,ids_appended=6
2026-07-26 23:58:05,INFO,DB_APPEND_OK,rows=6 session=BULK_WINDOW
2026-07-26 23:58:06,INFO,GIT_PUSH_OK,
2026-07-26 23:58:06,INFO,DONE,cycle complete
2026-07-27 06:17:48,INFO,START,BULK_MODE=true
2026-07-27 06:17:48,INFO,MODE,bulk=True egypt_hour=9
2026-07-27 06:17:51,INFO,SCRAPE_OK,status=200 size=5243347
2026-07-27 06:17:51,INFO,PARSE_METHOD,classes
2026-07-27 06:17:51,INFO,PARSE_OK,total_ads=45
2026-07-27 06:17:51,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-27 06:17:51,INFO,FILTER_OK,new=6 total_seen=3776
2026-07-27 06:18:26,INFO,GEMINI_OK,evaluated=6
2026-07-27 06:18:26,INFO,STATE_SAVED,ids_appended=6
2026-07-27 06:18:26,INFO,DB_APPEND_OK,rows=6 session=BULK_WINDOW
2026-07-27 06:18:27,INFO,GIT_PUSH_OK,
2026-07-27 06:18:27,INFO,DONE,cycle complete
2026-07-27 10:32:46,INFO,START,BULK_MODE=false
2026-07-27 10:32:46,INFO,MODE,bulk=False egypt_hour=13
2026-07-27 10:32:49,INFO,SCRAPE_OK,status=200 size=5245488
2026-07-27 10:32:49,INFO,PARSE_METHOD,classes
2026-07-27 10:32:49,INFO,PARSE_OK,total_ads=45
2026-07-27 10:32:49,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-27 10:32:49,INFO,FILTER_OK,new=5 total_seen=3782
2026-07-27 10:33:17,INFO,GEMINI_OK,evaluated=5
2026-07-27 10:33:17,INFO,STATE_SAVED,ids_appended=5
2026-07-27 10:33:17,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-27 10:33:18,INFO,GIT_PUSH_OK,
2026-07-27 10:33:18,INFO,DONE,cycle complete
2026-07-27 13:32:49,INFO,START,BULK_MODE=false
2026-07-27 13:32:49,INFO,MODE,bulk=False egypt_hour=16
2026-07-27 13:32:52,INFO,SCRAPE_OK,status=200 size=5251291
2026-07-27 13:32:52,INFO,PARSE_METHOD,classes
2026-07-27 13:32:52,INFO,PARSE_OK,total_ads=45
2026-07-27 13:32:52,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-27 13:32:52,INFO,FILTER_OK,new=6 total_seen=3787
2026-07-27 13:33:32,INFO,GEMINI_OK,evaluated=6
2026-07-27 13:33:32,INFO,STATE_SAVED,ids_appended=6
2026-07-27 13:33:32,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-27 13:33:34,INFO,GIT_PUSH_OK,
2026-07-27 13:33:34,INFO,DONE,cycle complete
2026-07-27 16:08:14,INFO,START,BULK_MODE=false
2026-07-27 16:08:14,INFO,MODE,bulk=False egypt_hour=19
2026-07-27 16:08:19,INFO,SCRAPE_OK,status=200 size=5253394
2026-07-27 16:08:19,INFO,PARSE_METHOD,classes
2026-07-27 16:08:19,INFO,PARSE_OK,total_ads=45
2026-07-27 16:08:19,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-27 16:08:19,INFO,FILTER_OK,new=5 total_seen=3793
2026-07-27 16:08:54,INFO,GEMINI_OK,evaluated=5
2026-07-27 16:08:54,INFO,STATE_SAVED,ids_appended=5
2026-07-27 16:08:54,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-27 16:08:55,INFO,GIT_PUSH_OK,
2026-07-27 16:08:55,INFO,DONE,cycle complete
2026-07-27 18:18:24,INFO,START,BULK_MODE=false
2026-07-27 18:18:24,INFO,MODE,bulk=False egypt_hour=21
2026-07-27 18:18:29,INFO,SCRAPE_OK,status=200 size=5252004
2026-07-27 18:18:29,INFO,PARSE_METHOD,classes
2026-07-27 18:18:29,INFO,PARSE_OK,total_ads=45
2026-07-27 18:18:29,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-27 18:18:29,INFO,FILTER_OK,new=5 total_seen=3798
2026-07-27 18:19:04,INFO,GEMINI_OK,evaluated=5
2026-07-27 18:19:04,INFO,STATE_SAVED,ids_appended=5
2026-07-27 18:19:04,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-27 18:19:06,INFO,GIT_PUSH_OK,
2026-07-27 18:19:06,INFO,DONE,cycle complete
2026-07-27 20:13:58,INFO,START,BULK_MODE=false
2026-07-27 20:13:58,INFO,MODE,bulk=False egypt_hour=23
2026-07-27 20:14:01,INFO,SCRAPE_OK,status=200 size=5255082
2026-07-27 20:14:01,INFO,PARSE_METHOD,classes
2026-07-27 20:14:01,INFO,PARSE_OK,total_ads=45
2026-07-27 20:14:01,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-27 20:14:01,INFO,FILTER_OK,new=5 total_seen=3803
2026-07-27 20:15:02,INFO,GEMINI_OK,evaluated=5
2026-07-27 20:15:02,INFO,STATE_SAVED,ids_appended=5
2026-07-27 20:15:02,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-27 20:15:04,INFO,GIT_PUSH_OK,
2026-07-27 20:15:04,INFO,DONE,cycle complete
2026-07-27 23:59:12,INFO,START,BULK_MODE=true
2026-07-27 23:59:12,INFO,MODE,bulk=True egypt_hour=2
2026-07-27 23:59:15,INFO,SCRAPE_OK,status=200 size=5258147
2026-07-27 23:59:15,INFO,PARSE_METHOD,classes
2026-07-27 23:59:15,INFO,PARSE_OK,total_ads=45
2026-07-27 23:59:15,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-27 23:59:15,INFO,FILTER_OK,new=4 total_seen=3808
2026-07-27 23:59:45,INFO,GEMINI_OK,evaluated=4
2026-07-27 23:59:45,INFO,STATE_SAVED,ids_appended=4
2026-07-27 23:59:45,INFO,DB_APPEND_OK,rows=4 session=BULK_WINDOW
2026-07-27 23:59:47,INFO,GIT_PUSH_OK,
2026-07-27 23:59:47,INFO,DONE,cycle complete
2026-07-28 05:38:26,INFO,START,BULK_MODE=true
2026-07-28 05:38:26,INFO,MODE,bulk=True egypt_hour=8
2026-07-28 05:38:29,INFO,SCRAPE_OK,status=200 size=5260618
2026-07-28 05:38:29,INFO,PARSE_METHOD,classes
2026-07-28 05:38:29,INFO,PARSE_OK,total_ads=45
2026-07-28 05:38:29,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-28 05:38:29,INFO,FILTER_OK,new=5 total_seen=3812
2026-07-28 05:39:03,INFO,GEMINI_OK,evaluated=5
2026-07-28 05:39:03,INFO,STATE_SAVED,ids_appended=5
2026-07-28 05:39:03,INFO,DB_APPEND_OK,rows=5 session=BULK_WINDOW
2026-07-28 05:39:05,INFO,GIT_PUSH_OK,
2026-07-28 05:39:05,INFO,DONE,cycle complete
2026-07-28 09:30:57,INFO,START,BULK_MODE=false
2026-07-28 09:30:57,INFO,MODE,bulk=False egypt_hour=12
2026-07-28 09:31:00,INFO,SCRAPE_OK,status=200 size=5254845
2026-07-28 09:31:01,INFO,PARSE_METHOD,classes
2026-07-28 09:31:01,INFO,PARSE_OK,total_ads=45
2026-07-28 09:31:01,INFO,TIME_FILTER,kept=4 discarded=41
2026-07-28 09:31:01,INFO,FILTER_OK,new=4 total_seen=3816
2026-07-28 09:31:29,INFO,GEMINI_OK,evaluated=4
2026-07-28 09:31:29,INFO,STATE_SAVED,ids_appended=4
2026-07-28 09:31:29,INFO,DB_APPEND_OK,rows=4 session=Hourly
2026-07-28 09:31:31,INFO,GIT_PUSH_OK,
2026-07-28 09:31:31,INFO,DONE,cycle complete
2026-07-28 11:50:27,INFO,START,BULK_MODE=false
2026-07-28 11:50:27,INFO,MODE,bulk=False egypt_hour=14
2026-07-28 11:50:30,INFO,SCRAPE_OK,status=200 size=5256305
2026-07-28 11:50:30,INFO,PARSE_METHOD,classes
2026-07-28 11:50:30,INFO,PARSE_OK,total_ads=45
2026-07-28 11:50:30,INFO,TIME_FILTER,kept=4 discarded=41
2026-07-28 11:50:30,INFO,FILTER_OK,new=4 total_seen=3820
2026-07-28 11:51:03,INFO,GEMINI_OK,evaluated=4
2026-07-28 11:51:03,INFO,STATE_SAVED,ids_appended=4
2026-07-28 11:51:03,INFO,DB_APPEND_OK,rows=4 session=Hourly
2026-07-28 11:51:05,INFO,GIT_PUSH_OK,
2026-07-28 11:51:05,INFO,DONE,cycle complete
2026-07-28 13:41:05,INFO,START,BULK_MODE=false
2026-07-28 13:41:05,INFO,MODE,bulk=False egypt_hour=16
2026-07-28 13:41:09,INFO,SCRAPE_OK,status=200 size=5299593
2026-07-28 13:41:09,INFO,PARSE_METHOD,classes
2026-07-28 13:41:09,INFO,PARSE_OK,total_ads=45
2026-07-28 13:41:09,INFO,TIME_FILTER,kept=4 discarded=41
2026-07-28 13:41:09,INFO,FILTER_OK,new=4 total_seen=3824
2026-07-28 13:41:40,INFO,GEMINI_OK,evaluated=4
2026-07-28 13:41:40,INFO,STATE_SAVED,ids_appended=4
2026-07-28 13:41:40,INFO,DB_APPEND_OK,rows=4 session=Hourly
2026-07-28 13:41:41,INFO,GIT_PUSH_OK,
2026-07-28 13:41:41,INFO,DONE,cycle complete
2026-07-28 15:58:51,INFO,START,BULK_MODE=false
2026-07-28 15:58:51,INFO,MODE,bulk=False egypt_hour=18
2026-07-28 15:58:55,INFO,SCRAPE_OK,status=200 size=5296281
2026-07-28 15:58:55,INFO,PARSE_METHOD,classes
2026-07-28 15:58:55,INFO,PARSE_OK,total_ads=45
2026-07-28 15:58:55,INFO,TIME_FILTER,kept=4 discarded=41
2026-07-28 15:58:55,INFO,FILTER_OK,new=4 total_seen=3828
2026-07-28 15:59:26,INFO,GEMINI_OK,evaluated=4
2026-07-28 15:59:26,INFO,STATE_SAVED,ids_appended=4
2026-07-28 15:59:26,INFO,DB_APPEND_OK,rows=4 session=Hourly
2026-07-28 15:59:28,INFO,GIT_PUSH_OK,
2026-07-28 15:59:28,INFO,DONE,cycle complete
2026-07-28 17:27:56,INFO,START,BULK_MODE=false
2026-07-28 17:27:56,INFO,MODE,bulk=False egypt_hour=20
2026-07-28 17:28:00,INFO,SCRAPE_OK,status=200 size=5290596
2026-07-28 17:28:00,INFO,PARSE_METHOD,classes
2026-07-28 17:28:00,INFO,PARSE_OK,total_ads=45
2026-07-28 17:28:00,INFO,TIME_FILTER,kept=7 discarded=38
2026-07-28 17:28:00,INFO,FILTER_OK,new=6 total_seen=3832
2026-07-28 17:28:35,INFO,GEMINI_OK,evaluated=6
2026-07-28 17:28:35,INFO,STATE_SAVED,ids_appended=6
2026-07-28 17:28:35,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-28 17:28:37,INFO,GIT_PUSH_OK,
2026-07-28 17:28:37,INFO,DONE,cycle complete
2026-07-28 19:09:12,INFO,START,BULK_MODE=false
2026-07-28 19:09:12,INFO,MODE,bulk=False egypt_hour=22
2026-07-28 19:09:15,INFO,SCRAPE_OK,status=200 size=5283917
2026-07-28 19:09:15,INFO,PARSE_METHOD,classes
2026-07-28 19:09:15,INFO,PARSE_OK,total_ads=45
2026-07-28 19:09:15,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-28 19:09:15,INFO,FILTER_OK,new=6 total_seen=3838
2026-07-28 19:09:54,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-28 19:10:36,INFO,GEMINI_OK,evaluated=6
2026-07-28 19:10:36,INFO,STATE_SAVED,ids_appended=6
2026-07-28 19:10:36,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-28 19:10:37,INFO,GIT_PUSH_OK,
2026-07-28 19:10:37,INFO,DONE,cycle complete
2026-07-28 23:55:13,INFO,START,BULK_MODE=true
2026-07-28 23:55:13,INFO,MODE,bulk=True egypt_hour=2
2026-07-28 23:55:15,INFO,SCRAPE_OK,status=200 size=5280102
2026-07-28 23:55:16,INFO,PARSE_METHOD,classes
2026-07-28 23:55:16,INFO,PARSE_OK,total_ads=45
2026-07-28 23:55:16,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-28 23:55:16,INFO,FILTER_OK,new=8 total_seen=3844
2026-07-28 23:56:05,INFO,GEMINI_OK,evaluated=8
2026-07-28 23:56:05,INFO,STATE_SAVED,ids_appended=8
2026-07-28 23:56:05,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-07-28 23:56:07,INFO,GIT_PUSH_OK,
2026-07-28 23:56:07,INFO,DONE,cycle complete
2026-07-29 05:43:03,INFO,START,BULK_MODE=true
2026-07-29 05:43:03,INFO,MODE,bulk=True egypt_hour=8
2026-07-29 05:43:05,INFO,SCRAPE_OK,status=200 size=5282109
2026-07-29 05:43:06,INFO,PARSE_METHOD,classes
2026-07-29 05:43:06,INFO,PARSE_OK,total_ads=45
2026-07-29 05:43:06,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-29 05:43:06,INFO,FILTER_OK,new=7 total_seen=3852
2026-07-29 05:43:42,INFO,GEMINI_OK,evaluated=7
2026-07-29 05:43:42,INFO,STATE_SAVED,ids_appended=7
2026-07-29 05:43:42,INFO,DB_APPEND_OK,rows=7 session=BULK_WINDOW
2026-07-29 05:43:43,INFO,GIT_PUSH_OK,
2026-07-29 05:43:43,INFO,DONE,cycle complete
2026-07-29 09:32:53,INFO,START,BULK_MODE=false
2026-07-29 09:32:53,INFO,MODE,bulk=False egypt_hour=12
2026-07-29 09:32:56,INFO,SCRAPE_OK,status=200 size=5278987
2026-07-29 09:32:56,INFO,PARSE_METHOD,classes
2026-07-29 09:32:56,INFO,PARSE_OK,total_ads=45
2026-07-29 09:32:56,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-29 09:32:56,INFO,FILTER_OK,new=9 total_seen=3859
2026-07-29 09:33:46,INFO,GEMINI_OK,evaluated=9
2026-07-29 09:33:46,INFO,STATE_SAVED,ids_appended=9
2026-07-29 09:33:46,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-29 09:33:48,INFO,GIT_PUSH_OK,
2026-07-29 09:33:48,INFO,DONE,cycle complete
2026-07-29 11:54:51,INFO,START,BULK_MODE=false
2026-07-29 11:54:51,INFO,MODE,bulk=False egypt_hour=14
2026-07-29 11:54:54,INFO,SCRAPE_OK,status=200 size=5301132
2026-07-29 11:54:54,INFO,PARSE_METHOD,classes
2026-07-29 11:54:54,INFO,PARSE_OK,total_ads=45
2026-07-29 11:54:54,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-29 11:54:54,INFO,FILTER_OK,new=8 total_seen=3868
2026-07-29 11:55:33,INFO,GEMINI_OK,evaluated=8
2026-07-29 11:55:33,INFO,STATE_SAVED,ids_appended=8
2026-07-29 11:55:33,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-29 11:55:35,INFO,GIT_PUSH_OK,
2026-07-29 11:55:35,INFO,DONE,cycle complete
2026-07-29 13:47:07,INFO,START,BULK_MODE=false
2026-07-29 13:47:07,INFO,MODE,bulk=False egypt_hour=16
2026-07-29 13:47:09,INFO,SCRAPE_OK,status=200 size=5310134
2026-07-29 13:47:09,INFO,PARSE_METHOD,classes
2026-07-29 13:47:09,INFO,PARSE_OK,total_ads=45
2026-07-29 13:47:09,INFO,TIME_FILTER,kept=3 discarded=42
2026-07-29 13:47:09,INFO,FILTER_OK,new=3 total_seen=3876
2026-07-29 13:47:36,INFO,GEMINI_OK,evaluated=3
2026-07-29 13:47:36,INFO,STATE_SAVED,ids_appended=3
2026-07-29 13:47:36,INFO,DB_APPEND_OK,rows=3 session=Hourly
2026-07-29 13:47:38,INFO,GIT_PUSH_OK,
2026-07-29 13:47:38,INFO,DONE,cycle complete
2026-07-29 15:44:40,INFO,START,BULK_MODE=false
2026-07-29 15:44:40,INFO,MODE,bulk=False egypt_hour=18
2026-07-29 15:44:43,INFO,SCRAPE_OK,status=200 size=5305198
2026-07-29 15:44:43,INFO,PARSE_METHOD,classes
2026-07-29 15:44:43,INFO,PARSE_OK,total_ads=45
2026-07-29 15:44:43,INFO,TIME_FILTER,kept=4 discarded=41
2026-07-29 15:44:43,INFO,FILTER_OK,new=3 total_seen=3879
2026-07-29 15:45:17,INFO,GEMINI_OK,evaluated=3
2026-07-29 15:45:17,INFO,STATE_SAVED,ids_appended=3
2026-07-29 15:45:17,INFO,DB_APPEND_OK,rows=3 session=Hourly
2026-07-29 15:45:19,INFO,GIT_PUSH_OK,
2026-07-29 15:45:19,INFO,DONE,cycle complete
2026-07-29 17:05:09,INFO,START,BULK_MODE=false
2026-07-29 17:05:09,INFO,MODE,bulk=False egypt_hour=20
2026-07-29 17:05:13,INFO,SCRAPE_OK,status=200 size=5304818
2026-07-29 17:05:13,INFO,PARSE_METHOD,classes
2026-07-29 17:05:13,INFO,PARSE_OK,total_ads=45
2026-07-29 17:05:13,INFO,TIME_FILTER,kept=3 discarded=42
2026-07-29 17:05:13,INFO,FILTER_OK,new=3 total_seen=3882
2026-07-29 17:05:38,INFO,GEMINI_OK,evaluated=3
2026-07-29 17:05:38,INFO,STATE_SAVED,ids_appended=3
2026-07-29 17:05:38,INFO,DB_APPEND_OK,rows=3 session=Hourly
2026-07-29 17:05:40,INFO,GIT_PUSH_OK,
2026-07-29 17:05:40,INFO,DONE,cycle complete
2026-07-29 18:58:39,INFO,START,BULK_MODE=false
2026-07-29 18:58:39,INFO,MODE,bulk=False egypt_hour=21
2026-07-29 18:58:42,INFO,SCRAPE_OK,status=200 size=5284117
2026-07-29 18:58:42,INFO,PARSE_METHOD,classes
2026-07-29 18:58:42,INFO,PARSE_OK,total_ads=45
2026-07-29 18:58:42,INFO,TIME_FILTER,kept=7 discarded=38
2026-07-29 18:58:42,INFO,FILTER_OK,new=6 total_seen=3885
2026-07-29 18:59:43,INFO,GEMINI_OK,evaluated=6
2026-07-29 18:59:43,INFO,STATE_SAVED,ids_appended=6
2026-07-29 18:59:43,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-07-29 18:59:44,INFO,GIT_PUSH_OK,
2026-07-29 18:59:44,INFO,DONE,cycle complete
2026-07-29 20:13:03,INFO,START,BULK_MODE=false
2026-07-29 20:13:03,INFO,MODE,bulk=False egypt_hour=23
2026-07-29 20:13:06,INFO,SCRAPE_OK,status=200 size=5291347
2026-07-29 20:13:06,INFO,PARSE_METHOD,classes
2026-07-29 20:13:06,INFO,PARSE_OK,total_ads=45
2026-07-29 20:13:06,INFO,TIME_FILTER,kept=7 discarded=38
2026-07-29 20:13:06,INFO,FILTER_OK,new=7 total_seen=3891
2026-07-29 20:13:39,INFO,GEMINI_OK,evaluated=7
2026-07-29 20:13:39,INFO,STATE_SAVED,ids_appended=7
2026-07-29 20:13:39,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-29 20:13:41,INFO,GIT_PUSH_OK,
2026-07-29 20:13:41,INFO,DONE,cycle complete
2026-07-29 23:57:22,INFO,START,BULK_MODE=true
2026-07-29 23:57:22,INFO,MODE,bulk=True egypt_hour=2
2026-07-29 23:57:25,INFO,SCRAPE_OK,status=200 size=5295552
2026-07-29 23:57:25,INFO,PARSE_METHOD,classes
2026-07-29 23:57:25,INFO,PARSE_OK,total_ads=45
2026-07-29 23:57:25,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-29 23:57:25,INFO,FILTER_OK,new=8 total_seen=3898
2026-07-29 23:58:02,INFO,GEMINI_OK,evaluated=8
2026-07-29 23:58:02,INFO,STATE_SAVED,ids_appended=8
2026-07-29 23:58:02,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-07-29 23:58:04,INFO,GIT_PUSH_OK,
2026-07-29 23:58:04,INFO,DONE,cycle complete
2026-07-30 05:31:27,INFO,START,BULK_MODE=true
2026-07-30 05:31:27,INFO,MODE,bulk=True egypt_hour=8
2026-07-30 05:31:30,INFO,SCRAPE_OK,status=200 size=5289144
2026-07-30 05:31:30,INFO,PARSE_METHOD,classes
2026-07-30 05:31:30,INFO,PARSE_OK,total_ads=45
2026-07-30 05:31:30,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-30 05:31:30,INFO,FILTER_OK,new=8 total_seen=3906
2026-07-30 05:32:56,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-30 05:33:53,INFO,GEMINI_OK,evaluated=8
2026-07-30 05:33:53,INFO,STATE_SAVED,ids_appended=8
2026-07-30 05:33:53,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-07-30 05:33:55,INFO,GIT_PUSH_OK,
2026-07-30 05:33:55,INFO,DONE,cycle complete
2026-07-30 09:25:19,INFO,START,BULK_MODE=false
2026-07-30 09:25:19,INFO,MODE,bulk=False egypt_hour=12
2026-07-30 09:25:22,INFO,SCRAPE_OK,status=200 size=5289452
2026-07-30 09:25:22,INFO,PARSE_METHOD,classes
2026-07-30 09:25:22,INFO,PARSE_OK,total_ads=45
2026-07-30 09:25:22,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-30 09:25:22,INFO,FILTER_OK,new=7 total_seen=3914
2026-07-30 09:25:32,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-30 09:25:39,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-30 09:25:47,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-30 09:25:47,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-30 09:25:47,INFO,END,no evaluations returned
2026-07-30 09:25:47,INFO,STATE_SAVED,ids_appended=7
2026-07-30 11:45:41,INFO,START,BULK_MODE=false
2026-07-30 11:45:41,INFO,MODE,bulk=False egypt_hour=14
2026-07-30 11:45:44,INFO,SCRAPE_OK,status=200 size=5281792
2026-07-30 11:45:44,INFO,PARSE_METHOD,classes
2026-07-30 11:45:44,INFO,PARSE_OK,total_ads=45
