timestamp,level,event,detail
2026-07-17 11:15:34,INFO,SCRAPE_OK,status=200 size=5206049
2026-07-17 11:15:34,INFO,PARSE_METHOD,classes
2026-07-17 11:15:34,INFO,PARSE_OK,total_ads=45
2026-07-17 11:15:34,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-17 11:15:34,INFO,FILTER_OK,new=14 total_seen=2668
2026-07-17 11:16:59,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-17 11:18:07,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-17 11:19:08,INFO,GEMINI_OK,evaluated=14
2026-07-17 11:19:08,INFO,STATE_SAVED,ids_appended=14
2026-07-17 11:19:08,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-17 11:19:10,INFO,GIT_PUSH_OK,
2026-07-17 11:19:10,INFO,DONE,cycle complete
2026-07-17 13:06:51,INFO,START,BULK_MODE=false
2026-07-17 13:06:51,INFO,MODE,bulk=False egypt_hour=16
2026-07-17 13:07:02,INFO,SCRAPE_OK,status=200 size=5205116
2026-07-17 13:07:02,INFO,PARSE_METHOD,classes
2026-07-17 13:07:02,INFO,PARSE_OK,total_ads=45
2026-07-17 13:07:02,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-17 13:07:02,INFO,FILTER_OK,new=15 total_seen=2682
2026-07-17 13:08:16,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-17 13:09:25,INFO,GEMINI_OK,evaluated=15
2026-07-17 13:09:25,INFO,STATE_SAVED,ids_appended=15
2026-07-17 13:09:25,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-17 13:09:26,INFO,GIT_PUSH_OK,
2026-07-17 13:09:26,INFO,DONE,cycle complete
2026-07-17 15:06:28,INFO,START,BULK_MODE=false
2026-07-17 15:06:28,INFO,MODE,bulk=False egypt_hour=18
2026-07-17 15:06:33,INFO,SCRAPE_OK,status=200 size=5207312
2026-07-17 15:06:33,INFO,PARSE_METHOD,classes
2026-07-17 15:06:33,INFO,PARSE_OK,total_ads=45
2026-07-17 15:06:33,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-17 15:06:33,INFO,FILTER_OK,new=15 total_seen=2697
2026-07-17 15:08:07,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-17 15:09:07,INFO,GEMINI_OK,evaluated=15
2026-07-17 15:09:07,INFO,STATE_SAVED,ids_appended=15
2026-07-17 15:09:07,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-17 15:09:08,INFO,GIT_PUSH_OK,
2026-07-17 15:09:08,INFO,DONE,cycle complete
2026-07-17 17:01:01,INFO,START,BULK_MODE=false
2026-07-17 17:01:01,INFO,MODE,bulk=False egypt_hour=20
2026-07-17 17:01:13,INFO,SCRAPE_OK,status=200 size=5206798
2026-07-17 17:01:13,INFO,PARSE_METHOD,classes
2026-07-17 17:01:13,INFO,PARSE_OK,total_ads=45
2026-07-17 17:01:13,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-17 17:01:13,INFO,FILTER_OK,new=15 total_seen=2712
2026-07-17 17:02:06,INFO,GEMINI_OK,evaluated=15
2026-07-17 17:02:06,INFO,STATE_SAVED,ids_appended=15
2026-07-17 17:02:06,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-17 17:02:08,INFO,GIT_PUSH_OK,
2026-07-17 17:02:08,INFO,DONE,cycle complete
2026-07-17 18:54:11,INFO,START,BULK_MODE=false
2026-07-17 18:54:11,INFO,MODE,bulk=False egypt_hour=21
2026-07-17 18:54:18,INFO,SCRAPE_OK,status=200 size=5205551
2026-07-17 18:54:18,INFO,PARSE_METHOD,classes
2026-07-17 18:54:18,INFO,PARSE_OK,total_ads=45
2026-07-17 18:54:18,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-17 18:54:18,INFO,FILTER_OK,new=14 total_seen=2727
2026-07-17 18:56:15,INFO,GEMINI_OK,evaluated=14
2026-07-17 18:56:15,INFO,STATE_SAVED,ids_appended=14
2026-07-17 18:56:15,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-17 18:56:16,INFO,GIT_PUSH_OK,
2026-07-17 18:56:16,INFO,DONE,cycle complete
2026-07-17 19:58:54,INFO,START,BULK_MODE=false
2026-07-17 19:58:54,INFO,MODE,bulk=False egypt_hour=22
2026-07-17 19:59:01,INFO,SCRAPE_OK,status=200 size=5206069
2026-07-17 19:59:01,INFO,PARSE_METHOD,classes
2026-07-17 19:59:01,INFO,PARSE_OK,total_ads=45
2026-07-17 19:59:01,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-17 19:59:01,INFO,FILTER_OK,new=14 total_seen=2741
2026-07-17 20:00:06,INFO,GEMINI_OK,evaluated=14
2026-07-17 20:00:06,INFO,STATE_SAVED,ids_appended=14
2026-07-17 20:00:06,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-17 20:00:07,INFO,GIT_PUSH_OK,
2026-07-17 20:00:07,INFO,DONE,cycle complete
2026-07-17 23:48:48,INFO,START,BULK_MODE=true
2026-07-17 23:48:48,INFO,MODE,bulk=True egypt_hour=2
2026-07-17 23:48:53,INFO,SCRAPE_OK,status=200 size=5196189
2026-07-17 23:48:54,INFO,PARSE_METHOD,classes
2026-07-17 23:48:54,INFO,PARSE_OK,total_ads=45
2026-07-17 23:48:54,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-17 23:48:54,INFO,FILTER_OK,new=17 total_seen=2755
2026-07-17 23:50:01,INFO,GEMINI_OK,evaluated=17
2026-07-17 23:50:01,INFO,STATE_SAVED,ids_appended=17
2026-07-17 23:50:01,INFO,DB_APPEND_OK,rows=17 session=BULK_WINDOW
2026-07-17 23:50:04,INFO,GIT_PUSH_OK,
2026-07-17 23:50:04,INFO,DONE,cycle complete
2026-07-18 05:16:17,INFO,START,BULK_MODE=true
2026-07-18 05:16:17,INFO,MODE,bulk=True egypt_hour=8
2026-07-18 05:16:22,INFO,SCRAPE_OK,status=200 size=5196263
2026-07-18 05:16:22,INFO,PARSE_METHOD,classes
2026-07-18 05:16:22,INFO,PARSE_OK,total_ads=45
2026-07-18 05:16:22,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-18 05:16:22,INFO,FILTER_OK,new=18 total_seen=2772
2026-07-18 05:17:25,INFO,GEMINI_OK,evaluated=18
2026-07-18 05:17:25,INFO,STATE_SAVED,ids_appended=18
2026-07-18 05:17:25,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-07-18 05:17:27,INFO,GIT_PUSH_OK,
2026-07-18 05:17:27,INFO,DONE,cycle complete
2026-07-18 08:43:21,INFO,START,BULK_MODE=false
2026-07-18 08:43:21,INFO,MODE,bulk=False egypt_hour=11
2026-07-18 08:43:34,INFO,SCRAPE_OK,status=200 size=5206605
2026-07-18 08:43:34,INFO,PARSE_METHOD,classes
2026-07-18 08:43:34,INFO,PARSE_OK,total_ads=45
2026-07-18 08:43:34,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-18 08:43:34,INFO,FILTER_OK,new=9 total_seen=2790
2026-07-18 08:43:51,INFO,GEMINI_OK,evaluated=9
2026-07-18 08:43:51,INFO,STATE_SAVED,ids_appended=9
2026-07-18 08:43:51,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-18 08:43:53,INFO,GIT_PUSH_OK,
2026-07-18 08:43:53,INFO,DONE,cycle complete
2026-07-18 10:10:59,INFO,START,BULK_MODE=false
2026-07-18 10:10:59,INFO,MODE,bulk=False egypt_hour=13
2026-07-18 10:11:05,INFO,SCRAPE_OK,status=200 size=5198969
2026-07-18 10:11:05,INFO,PARSE_METHOD,classes
2026-07-18 10:11:05,INFO,PARSE_OK,total_ads=45
2026-07-18 10:11:05,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 10:11:05,INFO,FILTER_OK,new=17 total_seen=2799
2026-07-18 10:12:32,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-18 10:13:36,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-18 10:14:44,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-18 10:14:44,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-18 10:14:44,INFO,END,no evaluations returned
2026-07-18 10:14:44,INFO,STATE_SAVED,ids_appended=17
2026-07-18 11:44:57,INFO,START,BULK_MODE=false
2026-07-18 11:44:57,INFO,MODE,bulk=False egypt_hour=14
2026-07-18 11:45:08,INFO,SCRAPE_OK,status=200 size=5228158
2026-07-18 11:45:08,INFO,PARSE_METHOD,classes
2026-07-18 11:45:08,INFO,PARSE_OK,total_ads=45
2026-07-18 11:45:08,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 11:45:08,INFO,FILTER_OK,new=14 total_seen=2816
2026-07-18 11:46:22,INFO,GEMINI_OK,evaluated=14
2026-07-18 11:46:22,INFO,STATE_SAVED,ids_appended=14
2026-07-18 11:46:22,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-18 11:46:24,INFO,GIT_PUSH_OK,
2026-07-18 11:46:24,INFO,DONE,cycle complete
2026-07-18 12:54:07,INFO,START,BULK_MODE=false
2026-07-18 12:54:07,INFO,MODE,bulk=False egypt_hour=15
2026-07-18 12:54:11,INFO,SCRAPE_OK,status=200 size=5201248
2026-07-18 12:54:11,INFO,PARSE_METHOD,classes
2026-07-18 12:54:11,INFO,PARSE_OK,total_ads=45
2026-07-18 12:54:11,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 12:54:11,INFO,FILTER_OK,new=17 total_seen=2829
2026-07-18 12:55:27,INFO,GEMINI_OK,evaluated=17
2026-07-18 12:55:27,INFO,STATE_SAVED,ids_appended=17
2026-07-18 12:55:27,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-18 12:55:28,INFO,GIT_PUSH_OK,
2026-07-18 12:55:28,INFO,DONE,cycle complete
2026-07-18 14:16:35,INFO,START,BULK_MODE=false
2026-07-18 14:16:35,INFO,MODE,bulk=False egypt_hour=17
2026-07-18 14:16:44,INFO,SCRAPE_OK,status=200 size=5200528
2026-07-18 14:16:44,INFO,PARSE_METHOD,classes
2026-07-18 14:16:44,INFO,PARSE_OK,total_ads=45
2026-07-18 14:16:44,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 14:16:44,INFO,FILTER_OK,new=17 total_seen=2846
2026-07-18 14:17:38,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err='NoneType' object has no attribute 'strip'
2026-07-18 14:19:18,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-18 14:20:15,INFO,GEMINI_OK,evaluated=17
2026-07-18 14:20:15,INFO,STATE_SAVED,ids_appended=17
2026-07-18 14:20:15,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-18 14:20:16,INFO,GIT_PUSH_OK,
2026-07-18 14:20:16,INFO,DONE,cycle complete
2026-07-18 15:45:16,INFO,START,BULK_MODE=false
2026-07-18 15:45:16,INFO,MODE,bulk=False egypt_hour=18
2026-07-18 15:45:20,INFO,SCRAPE_OK,status=200 size=5206859
2026-07-18 15:45:21,INFO,PARSE_METHOD,classes
2026-07-18 15:45:21,INFO,PARSE_OK,total_ads=45
2026-07-18 15:45:21,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 15:45:21,INFO,FILTER_OK,new=17 total_seen=2863
2026-07-18 15:46:42,INFO,GEMINI_OK,evaluated=17
2026-07-18 15:46:42,INFO,STATE_SAVED,ids_appended=17
2026-07-18 15:46:42,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-18 15:46:43,INFO,GIT_PUSH_OK,
2026-07-18 15:46:43,INFO,DONE,cycle complete
2026-07-18 16:45:01,INFO,START,BULK_MODE=false
2026-07-18 16:45:01,INFO,MODE,bulk=False egypt_hour=19
2026-07-18 16:45:04,INFO,SCRAPE_OK,status=200 size=5199519
2026-07-18 16:45:05,INFO,PARSE_METHOD,classes
2026-07-18 16:45:05,INFO,PARSE_OK,total_ads=45
2026-07-18 16:45:05,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-18 16:45:05,INFO,FILTER_OK,new=17 total_seen=2880
2026-07-18 16:46:43,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-18 16:48:05,INFO,GEMINI_OK,evaluated=17
2026-07-18 16:48:05,INFO,STATE_SAVED,ids_appended=17
2026-07-18 16:48:05,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-18 16:48:06,INFO,GIT_PUSH_OK,
2026-07-18 16:48:06,INFO,DONE,cycle complete
2026-07-18 17:47:45,INFO,START,BULK_MODE=false
2026-07-18 17:47:45,INFO,MODE,bulk=False egypt_hour=20
2026-07-18 17:47:50,INFO,SCRAPE_OK,status=200 size=5202538
2026-07-18 17:47:50,INFO,PARSE_METHOD,classes
2026-07-18 17:47:50,INFO,PARSE_OK,total_ads=45
2026-07-18 17:47:50,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-18 17:47:50,INFO,FILTER_OK,new=18 total_seen=2897
2026-07-18 17:49:09,INFO,GEMINI_OK,evaluated=18
2026-07-18 17:49:09,INFO,STATE_SAVED,ids_appended=18
2026-07-18 17:49:09,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-18 17:49:10,INFO,GIT_PUSH_OK,
2026-07-18 17:49:10,INFO,DONE,cycle complete
2026-07-18 18:48:43,INFO,START,BULK_MODE=false
2026-07-18 18:48:43,INFO,MODE,bulk=False egypt_hour=21
2026-07-18 18:48:47,INFO,SCRAPE_OK,status=200 size=5202880
2026-07-18 18:48:47,INFO,PARSE_METHOD,classes
2026-07-18 18:48:47,INFO,PARSE_OK,total_ads=45
2026-07-18 18:48:47,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-18 18:48:47,INFO,FILTER_OK,new=14 total_seen=2915
2026-07-18 18:50:01,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-18 18:51:10,INFO,GEMINI_OK,evaluated=14
2026-07-18 18:51:10,INFO,STATE_SAVED,ids_appended=14
2026-07-18 18:51:10,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-18 18:51:11,INFO,GIT_PUSH_OK,
2026-07-18 18:51:11,INFO,DONE,cycle complete
2026-07-18 19:59:30,INFO,START,BULK_MODE=false
2026-07-18 19:59:30,INFO,MODE,bulk=False egypt_hour=22
2026-07-18 19:59:34,INFO,SCRAPE_OK,status=200 size=5200451
2026-07-18 19:59:35,INFO,PARSE_METHOD,classes
2026-07-18 19:59:35,INFO,PARSE_OK,total_ads=45
2026-07-18 19:59:35,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-18 19:59:35,INFO,FILTER_OK,new=18 total_seen=2929
2026-07-18 20:00:43,INFO,GEMINI_OK,evaluated=18
2026-07-18 20:00:43,INFO,STATE_SAVED,ids_appended=18
2026-07-18 20:00:43,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-18 20:00:44,INFO,GIT_PUSH_OK,
2026-07-18 20:00:44,INFO,DONE,cycle complete
2026-07-18 23:50:25,INFO,START,BULK_MODE=true
2026-07-18 23:50:25,INFO,MODE,bulk=True egypt_hour=2
2026-07-18 23:50:40,INFO,SCRAPE_OK,status=200 size=5212197
2026-07-18 23:50:40,INFO,PARSE_METHOD,classes
2026-07-18 23:50:40,INFO,PARSE_OK,total_ads=45
2026-07-18 23:50:40,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-18 23:50:40,INFO,FILTER_OK,new=19 total_seen=2947
2026-07-18 23:51:48,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err='NoneType' object has no attribute 'strip'
2026-07-18 23:53:07,INFO,GEMINI_OK,evaluated=19
2026-07-18 23:53:07,INFO,STATE_SAVED,ids_appended=19
2026-07-18 23:53:07,INFO,DB_APPEND_OK,rows=19 session=BULK_WINDOW
2026-07-18 23:53:08,INFO,GIT_PUSH_OK,
2026-07-18 23:53:08,INFO,DONE,cycle complete
2026-07-19 05:42:28,INFO,START,BULK_MODE=true
2026-07-19 05:42:28,INFO,MODE,bulk=True egypt_hour=8
2026-07-19 05:42:31,INFO,SCRAPE_OK,status=200 size=5199225
2026-07-19 05:42:32,INFO,PARSE_METHOD,classes
2026-07-19 05:42:32,INFO,PARSE_OK,total_ads=45
2026-07-19 05:42:32,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-19 05:42:32,INFO,FILTER_OK,new=19 total_seen=2966
2026-07-19 05:43:44,INFO,GEMINI_OK,evaluated=19
2026-07-19 05:43:44,INFO,STATE_SAVED,ids_appended=19
2026-07-19 05:43:44,INFO,DB_APPEND_OK,rows=19 session=BULK_WINDOW
2026-07-19 05:43:46,INFO,GIT_PUSH_OK,
2026-07-19 05:43:46,INFO,DONE,cycle complete
2026-07-19 09:01:47,INFO,START,BULK_MODE=false
2026-07-19 09:01:47,INFO,MODE,bulk=False egypt_hour=12
2026-07-19 09:01:53,INFO,SCRAPE_OK,status=200 size=5200293
2026-07-19 09:01:53,INFO,PARSE_METHOD,classes
2026-07-19 09:01:53,INFO,PARSE_OK,total_ads=45
2026-07-19 09:01:53,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-19 09:01:53,INFO,FILTER_OK,new=11 total_seen=2985
2026-07-19 09:02:49,INFO,GEMINI_OK,evaluated=11
2026-07-19 09:02:49,INFO,STATE_SAVED,ids_appended=11
2026-07-19 09:02:49,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-19 09:02:50,INFO,GIT_PUSH_OK,
2026-07-19 09:02:50,INFO,DONE,cycle complete
2026-07-19 11:04:45,INFO,START,BULK_MODE=false
2026-07-19 11:04:45,INFO,MODE,bulk=False egypt_hour=14
2026-07-19 11:04:54,INFO,SCRAPE_OK,status=200 size=5211022
2026-07-19 11:04:54,INFO,PARSE_METHOD,classes
2026-07-19 11:04:54,INFO,PARSE_OK,total_ads=45
2026-07-19 11:04:54,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-19 11:04:54,INFO,FILTER_OK,new=14 total_seen=2996
2026-07-19 11:06:14,INFO,GEMINI_OK,evaluated=14
2026-07-19 11:06:14,INFO,STATE_SAVED,ids_appended=14
2026-07-19 11:06:14,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-19 11:06:16,INFO,GIT_PUSH_OK,
2026-07-19 11:06:16,INFO,DONE,cycle complete
2026-07-19 12:56:08,INFO,START,BULK_MODE=false
2026-07-19 12:56:08,INFO,MODE,bulk=False egypt_hour=15
2026-07-19 12:56:13,INFO,SCRAPE_OK,status=200 size=5199009
2026-07-19 12:56:13,INFO,PARSE_METHOD,classes
2026-07-19 12:56:13,INFO,PARSE_OK,total_ads=45
2026-07-19 12:56:13,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-19 12:56:13,INFO,FILTER_OK,new=15 total_seen=3010
2026-07-19 12:57:16,INFO,GEMINI_OK,evaluated=14
2026-07-19 12:57:16,INFO,STATE_SAVED,ids_appended=15
2026-07-19 12:57:16,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-19 12:57:17,INFO,GIT_PUSH_OK,
2026-07-19 12:57:17,INFO,DONE,cycle complete
2026-07-19 14:21:37,INFO,START,BULK_MODE=false
2026-07-19 14:21:37,INFO,MODE,bulk=False egypt_hour=17
2026-07-19 14:21:40,INFO,SCRAPE_OK,status=200 size=5217314
2026-07-19 14:21:41,INFO,PARSE_METHOD,classes
2026-07-19 14:21:41,INFO,PARSE_OK,total_ads=45
2026-07-19 14:21:41,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-19 14:21:41,INFO,FILTER_OK,new=16 total_seen=3025
2026-07-19 14:22:49,INFO,GEMINI_OK,evaluated=15
2026-07-19 14:22:49,INFO,STATE_SAVED,ids_appended=16
2026-07-19 14:22:49,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-19 14:22:51,INFO,GIT_PUSH_OK,
2026-07-19 14:22:51,INFO,DONE,cycle complete
2026-07-19 15:48:35,INFO,START,BULK_MODE=false
2026-07-19 15:48:35,INFO,MODE,bulk=False egypt_hour=18
2026-07-19 15:48:38,INFO,SCRAPE_OK,status=200 size=5218407
2026-07-19 15:48:38,INFO,PARSE_METHOD,classes
2026-07-19 15:48:38,INFO,PARSE_OK,total_ads=45
2026-07-19 15:48:38,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-19 15:48:38,INFO,FILTER_OK,new=12 total_seen=3040
2026-07-19 15:49:37,INFO,GEMINI_OK,evaluated=12
2026-07-19 15:49:37,INFO,STATE_SAVED,ids_appended=12
2026-07-19 15:49:37,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-19 15:49:39,INFO,GIT_PUSH_OK,
2026-07-19 15:49:39,INFO,DONE,cycle complete
2026-07-19 16:45:54,INFO,START,BULK_MODE=false
2026-07-19 16:45:54,INFO,MODE,bulk=False egypt_hour=19
2026-07-19 16:45:59,INFO,SCRAPE_OK,status=200 size=5228067
2026-07-19 16:45:59,INFO,PARSE_METHOD,classes
2026-07-19 16:45:59,INFO,PARSE_OK,total_ads=45
2026-07-19 16:45:59,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-19 16:45:59,INFO,FILTER_OK,new=12 total_seen=3052
2026-07-19 16:47:04,INFO,GEMINI_OK,evaluated=12
2026-07-19 16:47:04,INFO,STATE_SAVED,ids_appended=12
2026-07-19 16:47:04,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-19 16:47:06,INFO,GIT_PUSH_OK,
2026-07-19 16:47:06,INFO,DONE,cycle complete
2026-07-19 17:50:36,INFO,START,BULK_MODE=false
2026-07-19 17:50:36,INFO,MODE,bulk=False egypt_hour=20
2026-07-19 17:50:42,INFO,SCRAPE_OK,status=200 size=5228655
2026-07-19 17:50:42,INFO,PARSE_METHOD,classes
2026-07-19 17:50:42,INFO,PARSE_OK,total_ads=45
2026-07-19 17:50:42,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-19 17:50:42,INFO,FILTER_OK,new=11 total_seen=3064
2026-07-19 17:51:51,INFO,GEMINI_OK,evaluated=11
2026-07-19 17:51:51,INFO,STATE_SAVED,ids_appended=11
2026-07-19 17:51:51,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-19 17:51:53,INFO,GIT_PUSH_OK,
2026-07-19 17:51:53,INFO,DONE,cycle complete
2026-07-19 18:52:46,INFO,START,BULK_MODE=false
2026-07-19 18:52:46,INFO,MODE,bulk=False egypt_hour=21
2026-07-19 18:52:56,INFO,SCRAPE_OK,status=200 size=5226281
2026-07-19 18:52:56,INFO,PARSE_METHOD,classes
2026-07-19 18:52:56,INFO,PARSE_OK,total_ads=45
2026-07-19 18:52:56,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-19 18:52:56,INFO,FILTER_OK,new=13 total_seen=3075
2026-07-19 18:53:50,INFO,GEMINI_OK,evaluated=13
2026-07-19 18:53:50,INFO,STATE_SAVED,ids_appended=13
2026-07-19 18:53:50,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-19 18:53:52,INFO,GIT_PUSH_OK,
2026-07-19 18:53:52,INFO,DONE,cycle complete
2026-07-19 20:03:12,INFO,START,BULK_MODE=false
2026-07-19 20:03:12,INFO,MODE,bulk=False egypt_hour=23
2026-07-19 20:03:17,INFO,SCRAPE_OK,status=200 size=5216654
2026-07-19 20:03:17,INFO,PARSE_METHOD,classes
2026-07-19 20:03:17,INFO,PARSE_OK,total_ads=45
2026-07-19 20:03:17,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-19 20:03:17,INFO,FILTER_OK,new=13 total_seen=3088
2026-07-19 20:04:26,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-19 20:05:17,INFO,GEMINI_OK,evaluated=13
2026-07-19 20:05:17,INFO,STATE_SAVED,ids_appended=13
2026-07-19 20:05:17,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-19 20:05:18,INFO,GIT_PUSH_OK,
2026-07-19 20:05:18,INFO,DONE,cycle complete
2026-07-19 23:53:32,INFO,START,BULK_MODE=true
2026-07-19 23:53:32,INFO,MODE,bulk=True egypt_hour=2
2026-07-19 23:53:37,INFO,SCRAPE_OK,status=200 size=5213797
2026-07-19 23:53:37,INFO,PARSE_METHOD,classes
2026-07-19 23:53:37,INFO,PARSE_OK,total_ads=45
2026-07-19 23:53:37,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-19 23:53:37,INFO,FILTER_OK,new=13 total_seen=3101
2026-07-19 23:54:31,INFO,GEMINI_OK,evaluated=13
2026-07-19 23:54:31,INFO,STATE_SAVED,ids_appended=13
2026-07-19 23:54:31,INFO,DB_APPEND_OK,rows=13 session=BULK_WINDOW
2026-07-19 23:54:32,INFO,GIT_PUSH_OK,
2026-07-19 23:54:32,INFO,DONE,cycle complete
2026-07-20 06:00:08,INFO,START,BULK_MODE=true
2026-07-20 06:00:08,INFO,MODE,bulk=True egypt_hour=9
2026-07-20 06:00:12,INFO,SCRAPE_OK,status=200 size=5213637
2026-07-20 06:00:13,INFO,PARSE_METHOD,classes
2026-07-20 06:00:13,INFO,PARSE_OK,total_ads=45
2026-07-20 06:00:13,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-20 06:00:13,INFO,FILTER_OK,new=14 total_seen=3114
2026-07-20 06:00:28,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-20 06:00:36,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-20 06:00:40,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-20 06:00:40,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-20 06:00:40,INFO,END,no evaluations returned
2026-07-20 06:00:40,INFO,STATE_SAVED,ids_appended=14
2026-07-20 09:50:14,INFO,START,BULK_MODE=false
2026-07-20 09:50:14,INFO,MODE,bulk=False egypt_hour=12
2026-07-20 09:50:19,INFO,SCRAPE_OK,status=200 size=5218323
2026-07-20 09:50:20,INFO,PARSE_METHOD,classes
2026-07-20 09:50:20,INFO,PARSE_OK,total_ads=45
2026-07-20 09:50:20,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-20 09:50:20,INFO,FILTER_OK,new=14 total_seen=3128
2026-07-20 09:51:19,INFO,GEMINI_OK,evaluated=14
2026-07-20 09:51:19,INFO,STATE_SAVED,ids_appended=14
2026-07-20 09:51:19,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-20 09:51:21,INFO,GIT_PUSH_OK,
2026-07-20 09:51:21,INFO,DONE,cycle complete
2026-07-20 12:09:43,INFO,START,BULK_MODE=false
2026-07-20 12:09:43,INFO,MODE,bulk=False egypt_hour=15
2026-07-20 12:09:51,INFO,SCRAPE_OK,status=200 size=5215170
2026-07-20 12:09:51,INFO,PARSE_METHOD,classes
2026-07-20 12:09:51,INFO,PARSE_OK,total_ads=45
2026-07-20 12:09:51,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-20 12:09:51,INFO,FILTER_OK,new=14 total_seen=3142
2026-07-20 12:10:55,INFO,GEMINI_OK,evaluated=14
2026-07-20 12:10:55,INFO,STATE_SAVED,ids_appended=14
2026-07-20 12:10:55,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-20 12:10:56,INFO,GIT_PUSH_OK,
