timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-10 18:21:18,208406175,آبل - آيفون 13,"EGP 26,000",✅ عادل,,,8.33,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208406175.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406144,ايفون ١٣ مساحه ١٢٨ بطاريه ٨٥ معاه علبته وصافي ضريبه,"EGP 24,000",✅ عادل,,,0.0,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,iPhone 13 128GB (85% battery),"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A8%D9%A5-%D9%85%D8%B9%D8%A7%D9%87-%D8%B9%D9%84%D8%A8%D8%AA%D9%87-%D9%88%D8%B5%D8%A7%D9%81%D9%8A-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID208406144.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406042,iPhone 11pro max 256,"EGP 20,000",✅ عادل,,,17.65,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,iPhone 11 Pro Max 256GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-11pro-max-256-ID208406042.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406032,ايفون ٧ بلس للتبديل بي ايفون,"EGP 5,000",✅ عادل,,,25.0,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,iPhone 7 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A7-%D8%A8%D9%84%D8%B3-%D9%84%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A8%D9%8A-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID208406032.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406014,الموبيل a17 5 g,"EGP 13,500",✅ عادل,,,1.89,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,Samsung Galaxy A17 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%88%D8%A8%D9%8A%D9%84-a17-5-g-ID208406014.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406007,Apple - iPhone 14 plus,"EGP 27,000",✅ عادل,,,-10.0,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,iPhone 14 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-14-plus-ID208406007.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208405967,Samsung Note 10 Plus,"EGP 8,000",🔥 لقطة,,,-27.27,لا تضيع هذه الفرصة الذهبية,سعر مغرٍ جدًا، تحقق من حالة الجهاز,Samsung Galaxy Note 10 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-note-10-plus-ID208405967.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-10 23:56:23,205483828,Poco x8 pro max,"EGP 25,500",✅ عادل,24000,27000 EGP,0.0,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Poco X8 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/poco-x8-pro-max-ID205483828.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208409003,شاومي ريدمي نوت 13,"EGP 6,000",✅ عادل,4500,8500 EGP,-17.65,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Xiaomi Redmi Note 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-13-ID208409003.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,207284702,realme c 55,"EGP 6,500",✅ عادل,5000,8000 EGP,0.0,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Realme C55,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-c-55-ID207284702.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,204019343,بوكو F3 5G,"EGP 10,000",✅ عادل,3600,10500 EGP,16.05,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Poco F3 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-f3-5g-ID204019343.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408895,Samsung A7 *جديد بالكرتونة متبرشم*,"EGP 8,000",⚠️ مصيدة,2000,3500 EGP,209.09,تجنب هذه الصفقة، إنها قديمة,موديل قديم جداً وسعره مبالغ فيه,Samsung A7,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a7-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID208408895.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408828,آبل - آيفون 12 برو ماكس,"EGP 25,000",✅ عادل,10000,26500 EGP,36.99,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208408828.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408825,ريلمى 15t,"EGP 13,500",✅ عادل,12000,16000 EGP,-7.14,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Realme 15T,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-15t-ID208408825.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408762,آبل - آيفون اكس اس ماكس,"EGP 11,500",✅ عادل,7500,13500 EGP,4.55,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID208408762.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408725,ايفون,"EGP 13,000",✅ عادل,,,,استفسر عن الموديل أولاً,لا يمكن تقييم السعر بدون معرفة الموديل,iPhone,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID208408725.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408662,ريلمى 2 برو,"EGP 22,000",⚠️ مصيدة,3500,4500 EGP,450.0,تجنب هذه الصفقة، إنها قديمة,موديل قديم جداً وسعره مبالغ فيه,Realme 2 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-2-%D8%A8%D8%B1%D9%88-ID208408662.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,202650801,لسرعة البيع ريلمي 12 برو بلس. في حالة الجديد بظبط معاه كل حاجته,"EGP 18,500",✅ عادل,11000,19000 EGP,18.75,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Realme 12 Pro Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%84%D8%B3%D8%B1%D8%B9%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-12-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-%D9%81%D9%8A-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%B8%D8%A8%D8%B7-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D8%AA%D9%87-ID202650801.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408560,Apple - iPhone 13,"EGP 20,000",✅ عادل,17800,28000 EGP,-19.38,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Apple - iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208408560.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408512,سامسونج A72 كسر زيرو,"EGP 9,000",✅ عادل,4300,10000 EGP,27.94,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Samsung A72,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a72-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID208408512.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,207983838,إنفنيكس موديل اخر,"EGP 5,500",✅ عادل,,,,استفسر عن الموديل أولاً,لا يمكن تقييم السعر بدون معرفة الموديل,Infinix,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A7%D8%AE%D8%B1-ID207983838.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,206659639,سامسونج نوت ١٠ لايت,"EGP 5,000",✅ عادل,4600,9000 EGP,-29.41,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Samsung Note 10 Lite,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A1%D9%A0-%D9%84%D8%A7%D9%8A%D8%AA-ID206659639.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408455,ريدمي 15,"EGP 11,500",✅ عادل,8000,11000 EGP,15.0,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Redmi 15,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-15-ID208408455.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,207883939,honor x7d للبيع شبرا مصر استخدام 7 شهور,"EGP 9,500",🔥 لقطة,10000,14000 EGP,-17.5,لا تفوت هذه الفرصة النادرة,عرض ممتاز بسعر أقل من السوق,Honor X7D,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/honor-x7d-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-7-%D8%B4%D9%87%D9%88%D8%B1-ID207883939.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408397,iPhone 16 pro,"EGP 5,100",🚨 نصب,43000,65000 EGP,-90.96,احذر، قد تكون عملية احتيال,سعر منخفض جداً بشكل يثير الشكوك,iPhone 16 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-16-pro-ID208408397.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,207983735,شاومي ردمي 15 5G,"EGP 9,000",✅ عادل,8000,11000 EGP,-5.0,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Xiaomi Redmi 15 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D8%AF%D9%85%D9%8A-15-5g-ID207983735.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408383,OPPO Reno13 F,"EGP 14,500",✅ عادل,12000,17000 EGP,3.57,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,OPPO Reno13 F,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-reno13-f-ID208408383.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408377,Samsung a55 5G-حاله ممتازة- استعمال شخصي,"EGP 17,500",✅ عادل,11500,19000 EGP,12.9,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Samsung A55 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a55-5g-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D8%AE%D8%B5%D9%8A-ID208408377.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408373,هونر 400,"EGP 24,000",✅ عادل,19500,25000 EGP,18.56,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Honor 400,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-400-ID208408373.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408340,شاومي ريدمي نوت 14,"EGP 8,500",✅ عادل,7700,12000 EGP,-16.49,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Xiaomi Redmi Note 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-14-ID208408340.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408319,آبل - آيفون اكس,"EGP 8,000",✅ عادل,4000,9000 EGP,23.08,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,iPhone X,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID208408319.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408312,Apple - iPhone 13,"EGP 24,000",✅ عادل,17800,28000 EGP,0.39,السعر معقول، صفقة جيدة,لا يوجد مخاطر غير اعتيادية,Apple - iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208408312.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 23:56:23,208408299,للبيع,"EGP 20,000",✅ عادل,,,,استفسر عن الموديل أولاً,لا يمكن تقييم السعر بدون معرفة الموديل,للبيع,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID208408299.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-11 05:33:23,208409915,شاومي بوكو اف 6,"EGP 18,000",✅ عادل,,,-7.69,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Xiaomi Poco F6,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%81-6-ID208409915.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208147637,Samsung Note 9,"EGP 6,500",✅ عادل,,,4.0,هذا العرض يبدو عادلاً جداً,جهاز قديم توقفت تحديثاته,Samsung Note 9,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-note-9-ID208147637.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409776,آبل - آيفون 12 ميني,"EGP 14,500",✅ عادل,,,3.57,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Apple iPhone 12 Mini,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D9%85%D9%8A%D9%86%D9%8A-ID208409776.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409753,Apple - iPhone XS Max,"EGP 9,000",✅ عادل,,,-5.26,هذا العرض يبدو عادلاً جداً,جهاز قديم توقفت تحديثاته,Apple iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208409753.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409741,Samsung A36,"EGP 13,000",✅ عادل,,,-3.7,هذا العرض يبدو عادلاً جداً,تأكد من الموديل الصحيح للجهاز,Samsung A35,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a36-ID208409741.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409703,ريلمى فى 15,"EGP 18,000",❌ مبالغ فيه,,,100.0,السعر مرتفع جداً لا تشتريه,توفر قليل، سعر مبالغ فيه جداً,Realme V15,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-%D9%81%D9%89-15-ID208409703.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409618,Apple - iPhone 11,"EGP 10,000",✅ عادل,,,-11.11,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Apple iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208409618.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409555,Apple - iPhone 12 Pro,"EGP 23,000",✅ عادل,,,0.0,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Apple iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-ID208409555.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409532,سامسونج ايه 11,"EGP 22,000",⚠️ مصيدة,,,388.89,هذا فخ تجنب الوقوع فيه,جهاز قديم جداً وسعر غير منطقي,Samsung A11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-11-ID208409532.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409530,Samsung A36,"EGP 15,000",✅ عادل,,,11.11,هذا العرض يبدو عادلاً جداً,تأكد من الموديل الصحيح للجهاز,Samsung A35,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a36-ID208409530.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409404,اوبو رينو 11 اف,"EGP 11,250",✅ عادل,,,-2.17,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Oppo Reno 11F,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-11-%D8%A7%D9%81-ID208409404.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409398,آبل - آيفون 11,"EGP 11,000",✅ عادل,,,-2.22,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,Apple iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208409398.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409384,ايفون 11 برو,"EGP 14,500",✅ عادل,,,-3.33,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID208409384.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,207744484,vivo y 19 s,"EGP 6,000",❌ مبالغ فيه,,,20.0,السعر مرتفع جداً لا تشتريه,جهاز قديم وسعره مرتفع قليلاً,Vivo Y19,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/vivo-y-19-s-ID207744484.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,208409357,iPhone 13 pro,"EGP 30,000",✅ عادل,,,-4.76,هذا العرض يبدو عادلاً جداً,لا يوجد مخاطر كبيرة,iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID208409357.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-11 05:33:23,207515409,oppo reno13f,"EGP 9,000",🔥 لقطة,,,-18.75,اغتنم هذه الفرصة الذهبية فوراً,تأكد من الموديل الصحيح للجهاز,Oppo Reno 11F,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-reno13f-ID207515409.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-11 08:47:02,208410675,آبل - آيفون 11,"EGP 11,000",✅ عادل,,,-12.5% over market midpoint,اشترِ، السعر جيد جداً,لا يوجد مخاطر عالية,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208410675.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208410666,Apple - iPhone XS Max,"EGP 13,500",✅ عادل,,,+11.1% over market midpoint,اشترِ، السعر ضمن المعقول,لا يوجد مخاطر عالية,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208410666.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208410654,ريلمى 12 برو+,"EGP 16,500",✅ عادل,,,-28.7% over market midpoint,اشترِ، فرصة جيدة جداً,التحقق من حالة الجهاز جيدًا,Realme 12 Pro+,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A8%D8%B1%D9%88-ID208410654.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208410614,Samsung A50s,"EGP 5,500",✅ عادل,,,+10.0% over market midpoint,اشترِ، السعر مقبول حاليًا,الهاتف قديم، تأكد من البطارية,Samsung A50s,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a50s-ID208410614.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,207931101,للبيع 11 pro,"EGP 12,500",✅ عادل,,,-5.9% over market midpoint,اشترِ، السعر في المنتصف,لا يوجد مخاطر عالية,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-11-pro-ID207931101.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,207646618,*التألق و الشياكه  مع التطور التكنولوجي فى جهاااز ايفون17pro max *,"EGP 8,500",⛔ نصب,,,-91.4% over market midpoint,ابتعد، هذا العرض احتيالي واضح,هذا النموذج غير موجود بالسوق حاليًا، سعر غير واقعي,iPhone 17 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AA%D8%A3%D9%84%D9%82-%D9%88-%D8%A7%D9%84%D8%B4%D9%8A%D8%A7%D9%83%D9%87-%D9%85%D8%B9-%D8%A7%D9%84%D8%AA%D8%B7%D9%88%D8%B1-%D8%A7%D9%84%D8%AA%D9%83%D9%86%D9%88%D9%84%D9%88%D8%AC%D9%8A-%D9%81%D9%89-%D8%AC%D9%87%D8%A7%D8%A7%D8%A7%D8%B2-%D8%A7%D9%8A%D9%81%D9%88%D9%8617pro-max-ID207646618.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208410531,iPhone X Max,"EGP 9,000",🔥 لقطة,,,-16.2% over market midpoint,اشترِ سريعًا، السعر ممتاز جدًا,التحقق من حالة الجهاز جيدًا,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-x-max-ID208410531.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208410526,سامسنج a15  للبيع او البدل,"EGP 6,000",✅ عادل,,,+0.0% over market midpoint,اشترِ، السعر متوسط ومعقول,لا يوجد مخاطر عالية,Samsung A15,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%86%D8%AC-a15-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-ID208410526.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-11 08:47:02,208102536,Samsung galaxy S10 plus 512gb,"EGP 15,000",✅ عادل,,,+7.1% over market midpoint,اشترِ، السعر مقبول تماماً,تأكد من حالة البطارية والشاشة,Samsung Galaxy S10 Plus 512GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-galaxy-s10-plus-512gb-ID208102536.html"", ""رابط"")",AI_Success,,,,Hourly
